Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Samoa,WSM,1994,1.54,110.83,0.98,5.96,43.82
Samoa,WSM,1995,1.38,108.77,0.93,5.76,42.66
Samoa,WSM,1996,1.25,106.76,0.89,5.61,41.48
Samoa,WSM,1997,1.12,103.31,0.84,5.47,39.88
Samoa,WSM,1998,0.99,97.68,0.78,5.21,37.47
Samoa,WSM,1999,0.98,92.79,0.76,5.01,35.25
Samoa,WSM,2000,0.91,88.92,0.72,4.85,33.3
Samoa,WSM,2001,0.84,86.08,0.68,4.73,31.75
Samoa,WSM,2002,0.76,83.34,0.64,4.62,30.3
Samoa,WSM,2003,0.7,81.39,0.6,4.54,29.27
Samoa,WSM,2004,0.67,79.5,0.58,4.45,28.31
Samoa,WSM,2005,0.64,77.62,0.56,4.36,27.42
Samoa,WSM,2006,0.6,76.01,0.54,4.27,26.64
Samoa,WSM,2007,0.56,73.89,0.51,4.14,25.62
Samoa,WSM,2008,0.52,71.57,0.48,4.01,24.53
Samoa,WSM,2009,0.49,70.76,0.47,3.96,23.98
Samoa,WSM,2010,0.49,71.19,0.47,3.98,23.88
Samoa,WSM,2011,0.47,70.58,0.46,3.94,23.45
Samoa,WSM,2012,0.46,70.13,0.45,3.9,23.16
Samoa,WSM,2013,0.45,72.89,0.45,4.06,23.99
Samoa,WSM,2014,0.43,72.89,0.44,4.08,24
Samoa,WSM,2015,0.39,69.7,0.41,3.9,23
Samoa,WSM,2016,0.37,67.04,0.39,3.75,22.15
Samoa,WSM,2017,0.34,64.28,0.37,3.58,21.26
Samoa,WSM,2018,0.33,61.28,0.35,3.39,20.32
Samoa,WSM,2019,0.24,58.99,0.28,3.22,19.64
San Marino,SMR,1990,0.1,9.83,0.01,0.13,1.27
San Marino,SMR,1991,0.09,9.42,0.01,0.13,1.21
San Marino,SMR,1992,0.08,8.98,0.01,0.13,1.14
San Marino,SMR,1993,0.07,8.49,0.01,0.12,1.07
San Marino,SMR,1994,0.07,8.18,0.01,0.12,1.02
San Marino,SMR,1995,0.07,7.84,0.01,0.11,0.96
San Marino,SMR,1996,0.06,7.46,0.01,0.11,0.89
San Marino,SMR,1997,0.06,7.07,0.01,0.1,0.83
San Marino,SMR,1998,0.05,6.67,0.01,0.1,0.77
San Marino,SMR,1999,0.05,6.3,0.01,0.09,0.71
San Marino,SMR,2000,0.04,6.06,0.01,0.09,0.67
San Marino,SMR,2001,0.04,5.85,0.01,0.09,0.64
San Marino,SMR,2002,0.03,5.6,0.01,0.08,0.6
San Marino,SMR,2003,0.03,5.46,0.01,0.08,0.58
San Marino,SMR,2004,0.03,5.33,0,0.08,0.56
San Marino,SMR,2005,0.02,5.22,0,0.07,0.54
San Marino,SMR,2006,0.02,5.08,0,0.07,0.52
San Marino,SMR,2007,0.02,4.88,0,0.07,0.49
San Marino,SMR,2008,0.02,4.68,0,0.06,0.47
San Marino,SMR,2009,0.02,4.52,0,0.06,0.45
San Marino,SMR,2010,0.02,4.39,0,0.06,0.43
San Marino,SMR,2011,0.02,4.29,0,0.06,0.42
San Marino,SMR,2012,0.02,4.2,0,0.06,0.41
San Marino,SMR,2013,0.02,4.11,0,0.05,0.39
San Marino,SMR,2014,0.02,4.02,0,0.05,0.39
San Marino,SMR,2015,0.01,4,0,0.05,0.39
San Marino,SMR,2016,0.01,3.98,0,0.05,0.38
San Marino,SMR,2017,0.01,3.95,0,0.05,0.38
San Marino,SMR,2018,0.01,3.92,0,0.05,0.38
San Marino,SMR,2019,0.01,3.86,0,0.05,0.37
Sao Tome and Principe,STP,1990,16.88,258.91,1.42,10.99,80.41
Sao Tome and Principe,STP,1991,16.17,260.79,1.43,11.17,81.22
Sao Tome and Principe,STP,1992,15.67,263.3,1.44,11.32,82.62
Sao Tome and Principe,STP,1993,15.14,264.04,1.38,11.46,83.39
Sao Tome and Principe,STP,1994,14.8,264.17,1.4,11.49,83.66
Sao Tome and Principe,STP,1995,13.97,268.72,1.41,11.38,85.89
Sao Tome and Principe,STP,1996,12.83,269.56,1.42,11.92,86.93
Sao Tome and Principe,STP,1997,11.39,269.17,1.41,12.38,87.36
Sao Tome and Principe,STP,1998,9.88,266.89,1.39,12.89,87.25
Sao Tome and Principe,STP,1999,8.96,260.14,1.34,12.96,85.02
Sao Tome and Principe,STP,2000,4.88,255.16,1.22,12.23,83.32
Sao Tome and Principe,STP,2001,3.99,248.99,0.98,12.49,81.54
Sao Tome and Principe,STP,2002,5.29,243.5,1.05,12.64,79.69
Sao Tome and Principe,STP,2003,2.66,240.76,0.85,11.68,77.34
Sao Tome and Principe,STP,2004,4.49,237.31,0.96,12.01,75.39
Sao Tome and Principe,STP,2005,2.54,225.48,0.87,9.78,68.46
Sao Tome and Principe,STP,2006,3.4,216.3,0.82,10.43,65.14
Sao Tome and Principe,STP,2007,3.44,205.84,0.74,10.04,60.88
Sao Tome and Principe,STP,2008,2.84,196.71,0.72,8.92,56.06
Sao Tome and Principe,STP,2009,2.56,190.23,0.64,8.47,53.2
Sao Tome and Principe,STP,2010,2.71,179.36,0.57,8.19,49.6
Sao Tome and Principe,STP,2011,1.88,170,0.51,7.35,45.85
Sao Tome and Principe,STP,2012,1.55,166.46,0.48,7.04,44.49
Sao Tome and Principe,STP,2013,1.63,163.16,0.46,7.15,43.61
Sao Tome and Principe,STP,2014,2.18,160.6,0.44,7.54,43.37
Sao Tome and Principe,STP,2015,1.98,157.57,0.41,7.32,42.16
Sao Tome and Principe,STP,2016,1.75,153.16,0.39,7.02,40.6
Sao Tome and Principe,STP,2017,1.65,147.88,0.37,6.7,38.88
Sao Tome and Principe,STP,2018,1.44,141.38,0.33,6.32,36.9
Sao Tome and Principe,STP,2019,1.26,135.51,0.31,5.98,35.2
Saudi Arabia,SAU,1990,1.85,315.63,0.88,8.65,46.88
Saudi Arabia,SAU,1991,1.65,285.74,0.79,7.72,41.85
Saudi Arabia,SAU,1992,1.52,271.82,0.74,7.2,39.21
Saudi Arabia,SAU,1993,1.43,264.91,0.71,6.89,37.7
Saudi Arabia,SAU,1994,1.31,251.85,0.67,6.48,35.46
Saudi Arabia,SAU,1995,1.19,232.08,0.62,5.96,32.4
Saudi Arabia,SAU,1996,1.01,210.75,0.56,5.42,29.33
Saudi Arabia,SAU,1997,0.88,197.49,0.52,5.1,27.46
Saudi Arabia,SAU,1998,0.78,190.23,0.5,4.96,26.51
Saudi Arabia,SAU,1999,0.71,182.39,0.48,4.86,25.52
Saudi Arabia,SAU,2000,0.63,170.5,0.45,4.68,23.82
Saudi Arabia,SAU,2001,0.56,159.25,0.41,4.52,22.98
Saudi Arabia,SAU,2002,0.5,155.7,0.39,4.5,22.78
Saudi Arabia,SAU,2003,0.46,156.23,0.39,4.64,23
Saudi Arabia,SAU,2004,0.41,151.75,0.37,4.65,22.51
Saudi Arabia,SAU,2005,0.37,148.25,0.38,4.82,22.03
Saudi Arabia,SAU,2006,0.32,140.78,0.35,4.8,20.95
Saudi Arabia,SAU,2007,0.29,136.52,0.33,4.89,20.53
Saudi Arabia,SAU,2008,0.26,131.91,0.32,4.98,20.08
Saudi Arabia,SAU,2009,0.23,125.38,0.29,4.93,19.59
Saudi Arabia,SAU,2010,0.21,117.41,0.26,4.76,18.8
Saudi Arabia,SAU,2011,0.18,108.23,0.23,4.34,17.28
Saudi Arabia,SAU,2012,0.15,98.14,0.2,3.98,16
Saudi Arabia,SAU,2013,0.13,91.53,0.18,3.72,14.82
Saudi Arabia,SAU,2014,0.12,85.07,0.15,3.45,13.96
Saudi Arabia,SAU,2015,0.1,78.56,0.13,3.21,12.93
Saudi Arabia,SAU,2016,0.09,73.76,0.12,3.03,12.12
Saudi Arabia,SAU,2017,0.08,69.02,0.11,2.86,11.37
Saudi Arabia,SAU,2018,0.07,64.05,0.09,2.69,10.6
Saudi Arabia,SAU,2019,0.06,59.7,0.09,2.55,9.97
Scotland,,1990,0.08,8.08,0.03,0.29,2.43
Scotland,,1991,0.07,7.88,0.03,0.29,2.27
Scotland,,1992,0.06,7.69,0.02,0.28,2.12
Scotland,,1993,0.06,7.6,0.02,0.27,2.06
Scotland,,1994,0.05,7.08,0.02,0.26,1.93
Scotland,,1995,0.05,6.79,0.02,0.26,1.84
Scotland,,1996,0.04,6.77,0.02,0.26,1.76
Scotland,,1997,0.04,6.57,0.02,0.25,1.69
Scotland,,1998,0.04,6.43,0.02,0.25,1.6
Scotland,,1999,0.03,6.44,0.02,0.24,1.53
Scotland,,2000,0.03,6.08,0.01,0.24,1.45
Scotland,,2001,0.03,5.76,0.01,0.24,1.38
Scotland,,2002,0.03,5.63,0.01,0.24,1.38
Scotland,,2003,0.03,5.5,0.01,0.22,1.28
Scotland,,2004,0.03,5.16,0.01,0.21,1.17
Scotland,,2005,0.03,5.01,0.01,0.21,1.1
Scotland,,2006,0.03,4.89,0.01,0.21,1.06
Scotland,,2007,0.02,4.69,0.01,0.2,0.98
Scotland,,2008,0.02,4.58,0.01,0.2,0.92
Scotland,,2009,0.02,4.31,0.01,0.18,0.84
Scotland,,2010,0.02,4.09,0.01,0.17,0.8
Scotland,,2011,0.02,3.92,0.01,0.17,0.75
Scotland,,2012,0.02,3.85,0.01,0.16,0.71
Scotland,,2013,0.02,3.77,0.01,0.15,0.7
Scotland,,2014,0.02,3.65,0.01,0.15,0.68
Scotland,,2015,0.01,3.56,0.01,0.15,0.68
Scotland,,2016,0.01,3.48,0.01,0.16,0.69
Scotland,,2017,0.01,3.4,0.01,0.16,0.68
Scotland,,2018,0.01,3.53,0.01,0.15,0.7
Scotland,,2019,0.01,3.46,0.01,0.15,0.7
Senegal,SEN,1990,38.79,650.16,4.29,39.76,187.54
Senegal,SEN,1991,37.19,635.16,4.17,38.89,183.14
Senegal,SEN,1992,35.37,625.31,4.06,37.9,178.58
Senegal,SEN,1993,34.14,614.25,3.89,36.72,174.05
Senegal,SEN,1994,33.26,608.02,4.01,36.69,171.56
Senegal,SEN,1995,31.02,591.16,3.75,34.57,163.24
Senegal,SEN,1996,28.95,571.84,3.48,32.31,154.51
Senegal,SEN,1997,26.79,562.36,3.32,30.7,146.36
Senegal,SEN,1998,25.88,555.18,3.18,29.84,142.37
Senegal,SEN,1999,25.16,543.3,3.05,28.97,139.82
Senegal,SEN,2000,22.72,544,2.7,26.07,127.83
Senegal,SEN,2001,27.64,557.57,3.02,31.32,153.57
Senegal,SEN,2002,25.35,543.13,2.77,29.41,146.81
Senegal,SEN,2003,21.42,507.55,2.34,26.11,133.33
Senegal,SEN,2004,22.61,497.98,2.55,25.92,131.63
Senegal,SEN,2005,20.72,481.35,2.43,24.7,126.08
Senegal,SEN,2006,18.47,471.5,2.3,23.35,119.2
Senegal,SEN,2007,17.05,457.73,2.23,23.09,116.79
Senegal,SEN,2008,15.77,455.91,2.16,22.75,114.06
Senegal,SEN,2009,14.53,451.38,2.06,23.02,114.65
Senegal,SEN,2010,11.4,423.38,1.78,20.22,101.25
Senegal,SEN,2011,10.52,415.5,1.72,20.14,100.51
Senegal,SEN,2012,9.05,404.26,1.58,19.37,96.9
Senegal,SEN,2013,8.77,402.15,1.57,19.52,97.39
Senegal,SEN,2014,9.86,399.61,1.71,20.16,99.99
Senegal,SEN,2015,9.46,396.56,1.68,19.82,98.13
Senegal,SEN,2016,9.22,385.95,1.66,19.86,97.62
Senegal,SEN,2017,8.27,370.88,1.57,18.96,93.09
Senegal,SEN,2018,6.85,353.78,1.38,17.58,87.44
Senegal,SEN,2019,5.98,343.42,1.23,16.81,84.22
Serbia,SRB,1990,0.53,22.14,0.14,1.92,9.11
Serbia,SRB,1991,0.35,20.24,0.11,1.74,8.54
Serbia,SRB,1992,0.34,20.27,0.1,1.68,8.41
Serbia,SRB,1993,0.32,20.3,0.1,1.69,8.7
Serbia,SRB,1994,0.37,19.94,0.11,1.72,8.96
Serbia,SRB,1995,0.31,20.26,0.1,1.78,9.15
Serbia,SRB,1996,0.27,20.64,0.09,1.79,9.18
Serbia,SRB,1997,0.24,21.27,0.09,1.83,9.22
Serbia,SRB,1998,0.22,19.56,0.09,1.57,8.1
Serbia,SRB,1999,0.15,18.89,0.07,1.5,7.83
Serbia,SRB,2000,0.13,18.63,0.07,1.48,7.76
Serbia,SRB,2001,0.13,18.08,0.07,1.33,7.02
Serbia,SRB,2002,0.13,17.64,0.06,1.23,6.65
Serbia,SRB,2003,0.13,17.2,0.06,1.16,6.28
Serbia,SRB,2004,0.11,16.34,0.05,1.08,5.75
Serbia,SRB,2005,0.09,15.78,0.04,1.01,5.29
Serbia,SRB,2006,0.07,14.69,0.04,0.9,4.73
Serbia,SRB,2007,0.05,13.63,0.03,0.82,4.23
Serbia,SRB,2008,0.03,12.67,0.02,0.76,3.8
Serbia,SRB,2009,0.03,11.73,0.02,0.68,3.44
Serbia,SRB,2010,0.03,10.64,0.02,0.6,3.14
Serbia,SRB,2011,0.03,9.73,0.02,0.55,2.93
Serbia,SRB,2012,0.01,8.95,0.01,0.51,2.74
Serbia,SRB,2013,0.02,8.2,0.01,0.46,2.53
Serbia,SRB,2014,0.02,7.68,0.01,0.43,2.37
Serbia,SRB,2015,0.02,7.16,0.01,0.41,2.29
Serbia,SRB,2016,0.01,6.71,0.01,0.37,2.17
Serbia,SRB,2017,0.01,6.6,0.01,0.37,2.15
Serbia,SRB,2018,0.01,6.6,0.01,0.37,2.08
Serbia,SRB,2019,0.01,6.49,0.01,0.38,2.05
Seychelles,SYC,1990,0.28,73.41,0.1,2.2,20.32
Seychelles,SYC,1991,0.27,74.94,0.09,2.21,19.46
Seychelles,SYC,1992,0.27,76.63,0.08,2.26,19.75
Seychelles,SYC,1993,0.28,78.32,0.09,2.34,20.13
Seychelles,SYC,1994,0.27,77.81,0.14,2.62,20.82
Seychelles,SYC,1995,0.27,77.85,0.15,2.6,20.53
Seychelles,SYC,1996,0.27,77.74,0.14,2.56,20.05
Seychelles,SYC,1997,0.26,75.97,0.11,2.48,19.16
Seychelles,SYC,1998,0.26,74.42,0.1,2.42,18.4
Seychelles,SYC,1999,0.28,71.51,0.09,2.32,17.54
Seychelles,SYC,2000,0.29,66.18,0.06,2.24,16.2
Seychelles,SYC,2001,0.3,63.24,0.06,2.14,15.18
Seychelles,SYC,2002,0.31,62.96,0.09,2.06,14.77
Seychelles,SYC,2003,0.31,62.82,0.12,2.02,14.41
Seychelles,SYC,2004,0.31,59.61,0.1,1.89,13.37
Seychelles,SYC,2005,0.3,59.95,0.1,1.69,12.64
Seychelles,SYC,2006,0.29,57.23,0.09,1.6,11.66
Seychelles,SYC,2007,0.29,54.44,0.07,1.5,10.94
Seychelles,SYC,2008,0.29,53,0.05,1.37,10.43
Seychelles,SYC,2009,0.28,51.84,0.04,1.34,9.54
Seychelles,SYC,2010,0.27,46.75,0.06,1.37,8.58
Seychelles,SYC,2011,0.27,43.42,0.06,1.37,7.97
Seychelles,SYC,2012,0.26,43.94,0.07,1.29,7.77
Seychelles,SYC,2013,0.25,42.18,0.05,1.23,7.34
Seychelles,SYC,2014,0.23,40.21,0.03,1.23,7.08
Seychelles,SYC,2015,0.22,39.7,0.03,1.22,7.01
Seychelles,SYC,2016,0.21,39.68,0.04,1.2,7.11
Seychelles,SYC,2017,0.19,38.03,0.04,1.16,6.9
Seychelles,SYC,2018,0.18,36.41,0.04,1.11,6.65
Seychelles,SYC,2019,0.16,35.25,0.04,1.06,6.54
Sierra Leone,SLE,1990,112.98,714.06,5.82,37,204.22
Sierra Leone,SLE,1991,115.85,702.52,5.59,36.57,199.29
Sierra Leone,SLE,1992,113.63,701.96,5.5,36.42,196.99
Sierra Leone,SLE,1993,109.18,696.65,5.35,35.49,192.81
Sierra Leone,SLE,1994,105.29,693.67,5.18,34.7,188.51
Sierra Leone,SLE,1995,100.28,702.49,5.1,34.5,187.54
Sierra Leone,SLE,1996,97.17,703.14,5,34.1,185.64
Sierra Leone,SLE,1997,96.79,712.98,5.09,34.94,187.9
Sierra Leone,SLE,1998,94.04,715.74,5.08,35.17,188.18
Sierra Leone,SLE,1999,89.23,723.56,5.1,34.93,188.15
Sierra Leone,SLE,2000,85.83,735.19,5.11,34.24,186.8
Sierra Leone,SLE,2001,80.96,716.96,5,34,185.1
Sierra Leone,SLE,2002,76.17,702.21,4.84,33.12,178.84
Sierra Leone,SLE,2003,71.86,668.01,4.56,32.49,174.34
Sierra Leone,SLE,2004,71.66,644.78,4.57,31.79,168.92
Sierra Leone,SLE,2005,70.22,628.42,4.46,31.73,167.87
Sierra Leone,SLE,2006,69.32,625.39,4.41,31.5,165.42
Sierra Leone,SLE,2007,67.14,611.22,4.34,31.69,165.26
Sierra Leone,SLE,2008,62.55,602.44,4.1,30.29,158.27
Sierra Leone,SLE,2009,59.16,586.81,3.91,29.89,155.82
Sierra Leone,SLE,2010,58.18,565.19,3.81,29.47,153.35
Sierra Leone,SLE,2011,56.07,544.36,3.39,27.91,147.91
Sierra Leone,SLE,2012,52.51,519.92,3.33,27.06,141.56
Sierra Leone,SLE,2013,49.2,491,3.11,25.47,132.97
Sierra Leone,SLE,2014,46.21,456.45,2.9,24.34,127.47
Sierra Leone,SLE,2015,42.41,448.35,2.74,22.98,120.93
Sierra Leone,SLE,2016,39.23,420.66,2.58,22.05,116.55
Sierra Leone,SLE,2017,36.69,402.92,2.47,21.14,112.07
Sierra Leone,SLE,2018,34.15,387.64,2.33,20.33,108.5
Sierra Leone,SLE,2019,31.55,372.48,2.19,19.41,104.7
Singapore,SGP,1990,0.51,65.04,0.09,1.01,12.47
Singapore,SGP,1991,0.4,59.18,0.09,0.91,11
Singapore,SGP,1992,0.33,55.28,0.09,0.86,10.15
Singapore,SGP,1993,0.28,53,0.07,0.83,9.55
Singapore,SGP,1994,0.24,50.23,0.06,0.77,8.69
Singapore,SGP,1995,0.21,50.31,0.07,0.75,8.54
Singapore,SGP,1996,0.2,47.75,0.07,0.69,8
Singapore,SGP,1997,0.18,44.14,0.06,0.61,7.2
Singapore,SGP,1998,0.17,42.19,0.05,0.57,6.65
Singapore,SGP,1999,0.14,39.53,0.04,0.53,6.13
Singapore,SGP,2000,0.12,35.57,0.04,0.49,5.53
Singapore,SGP,2001,0.1,31.5,0.03,0.45,4.99
Singapore,SGP,2002,0.08,28.25,0.02,0.41,4.51
Singapore,SGP,2003,0.07,26.66,0.02,0.38,4.06
Singapore,SGP,2004,0.06,24.66,0.02,0.36,3.76
Singapore,SGP,2005,0.06,21.75,0.02,0.33,3.41
Singapore,SGP,2006,0.06,21.25,0.02,0.31,3.14
Singapore,SGP,2007,0.06,20.26,0.02,0.29,2.92
Singapore,SGP,2008,0.06,18.54,0.02,0.25,2.57
Singapore,SGP,2009,0.06,16.83,0.02,0.22,2.29
Singapore,SGP,2010,0.05,15.49,0.02,0.2,2.07
Singapore,SGP,2011,0.05,14.08,0.01,0.19,1.87
Singapore,SGP,2012,0.04,13.01,0.01,0.17,1.75
Singapore,SGP,2013,0.03,12.06,0.01,0.15,1.55
Singapore,SGP,2014,0.03,11.31,0.01,0.14,1.44
Singapore,SGP,2015,0.03,10.44,0.01,0.13,1.32
Singapore,SGP,2016,0.02,9.82,0.01,0.12,1.23
Singapore,SGP,2017,0.02,9.02,0.01,0.11,1.14
Singapore,SGP,2018,0.02,9.18,0.01,0.11,1.16
Singapore,SGP,2019,0.02,8.95,0.01,0.12,1.18
Slovakia,SVK,1990,0.11,15.43,0.02,0.94,4.97
Slovakia,SVK,1991,0.11,14.33,0.03,0.86,4.56
Slovakia,SVK,1992,0.1,13.3,0.02,0.8,4.26
Slovakia,SVK,1993,0.08,12.01,0.02,0.7,3.78
Slovakia,SVK,1994,0.07,10.71,0.02,0.61,3.37
Slovakia,SVK,1995,0.06,9.88,0.02,0.56,3.14
Slovakia,SVK,1996,0.06,8.89,0.02,0.51,2.82
Slovakia,SVK,1997,0.05,8.33,0.01,0.52,2.72
Slovakia,SVK,1998,0.05,7.66,0.01,0.51,2.62
Slovakia,SVK,1999,0.05,7.23,0.01,0.48,2.54
Slovakia,SVK,2000,0.05,6.8,0.01,0.45,2.43
Slovakia,SVK,2001,0.04,6.62,0.01,0.44,2.36
Slovakia,SVK,2002,0.04,6.3,0.01,0.44,2.33
Slovakia,SVK,2003,0.05,6.11,0.01,0.43,2.27
Slovakia,SVK,2004,0.04,5.75,0.01,0.39,2.09
Slovakia,SVK,2005,0.04,5.55,0.01,0.38,2.03
Slovakia,SVK,2006,0.04,5.15,0.01,0.35,1.87
Slovakia,SVK,2007,0.03,4.86,0.01,0.33,1.75
Slovakia,SVK,2008,0.03,4.45,0.01,0.3,1.6
Slovakia,SVK,2009,0.03,4.15,0.01,0.26,1.46
Slovakia,SVK,2010,0.02,3.79,0.01,0.23,1.3
Slovakia,SVK,2011,0.02,3.55,0.01,0.21,1.19
Slovakia,SVK,2012,0.02,3.24,0,0.19,1.07
Slovakia,SVK,2013,0.02,3.1,0,0.17,1
Slovakia,SVK,2014,0.02,2.99,0,0.17,0.97
Slovakia,SVK,2015,0.02,2.96,0,0.17,0.97
Slovakia,SVK,2016,0.02,2.8,0,0.16,0.9
Slovakia,SVK,2017,0.02,2.74,0,0.16,0.89
Slovakia,SVK,2018,0.01,2.68,0,0.16,0.87
Slovakia,SVK,2019,0.01,2.63,0,0.16,0.86
Slovenia,SVN,1990,0.05,16.58,0.02,1.06,4.49
Slovenia,SVN,1991,0.05,16.02,0.01,1.07,4.32
Slovenia,SVN,1992,0.04,14.97,0.01,1.02,4.15
Slovenia,SVN,1993,0.04,13.31,0.01,1.03,3.86
Slovenia,SVN,1994,0.03,11.48,0.01,0.86,3.27
Slovenia,SVN,1995,0.03,10.41,0.01,0.75,2.93
Slovenia,SVN,1996,0.02,9.2,0.01,0.69,2.6
Slovenia,SVN,1997,0.02,8.35,0.01,0.65,2.44
Slovenia,SVN,1998,0.02,7.56,0.01,0.6,2.24
Slovenia,SVN,1999,0.02,7.31,0.01,0.57,2.01
Slovenia,SVN,2000,0.01,6.63,0.01,0.51,1.8
Slovenia,SVN,2001,0.01,6.48,0.01,0.5,1.79
Slovenia,SVN,2002,0.01,5.7,0.01,0.45,1.6
Slovenia,SVN,2003,0.01,5.75,0.01,0.45,1.54
Slovenia,SVN,2004,0.01,5.17,0.01,0.36,1.33
Slovenia,SVN,2005,0.01,5.42,0.01,0.32,1.24
Slovenia,SVN,2006,0.01,5.36,0.01,0.31,1.22
Slovenia,SVN,2007,0.01,5.48,0.01,0.3,1.2
Slovenia,SVN,2008,0.01,5.32,0.01,0.27,1.12
Slovenia,SVN,2009,0.01,4.89,0,0.23,0.98
Slovenia,SVN,2010,0.01,4.4,0,0.21,0.88
Slovenia,SVN,2011,0.01,3.96,0,0.18,0.78
Slovenia,SVN,2012,0.01,3.71,0,0.16,0.72
Slovenia,SVN,2013,0.01,3.4,0,0.14,0.63
Slovenia,SVN,2014,0,3.24,0,0.13,0.61
Slovenia,SVN,2015,0,3.1,0,0.13,0.6
Slovenia,SVN,2016,0,3.04,0,0.12,0.57
Slovenia,SVN,2017,0,3.01,0,0.12,0.56
Slovenia,SVN,2018,0,2.97,0,0.12,0.55
Slovenia,SVN,2019,0,2.93,0,0.12,0.54
Solomon Islands,SLB,1990,1.89,125.56,0.49,13.72,44.52
Solomon Islands,SLB,1991,1.83,122.62,0.48,13.26,43.69
Solomon Islands,SLB,1992,1.75,119.7,0.46,12.66,42.64
Solomon Islands,SLB,1993,1.68,117.08,0.45,12.12,41.66
Solomon Islands,SLB,1994,1.59,113.87,0.44,11.58,40.53
Solomon Islands,SLB,1995,1.48,109.78,0.42,10.99,39.08
Solomon Islands,SLB,1996,1.4,105.09,0.4,10.46,37.57
Solomon Islands,SLB,1997,1.32,101.02,0.39,10.07,36.36
Solomon Islands,SLB,1998,1.42,97.18,0.4,9.74,35.23
Solomon Islands,SLB,1999,1.42,93.56,0.4,9.47,34.07
Solomon Islands,SLB,2000,1.37,91.48,0.4,9.41,33.43
Solomon Islands,SLB,2001,1.34,91.39,0.4,9.57,33.47
Solomon Islands,SLB,2002,1.3,91.92,0.4,9.81,33.54
Solomon Islands,SLB,2003,1.22,92.96,0.39,10.14,34.19
Solomon Islands,SLB,2004,1.12,93.54,0.37,10.39,34.52
Solomon Islands,SLB,2005,1.1,93.39,0.37,10.45,34.49
Solomon Islands,SLB,2006,1.07,92.64,0.36,10.45,34.2
Solomon Islands,SLB,2007,1.09,90.46,0.37,10.35,33.4
Solomon Islands,SLB,2008,1.04,87.07,0.36,9.94,30.88
Solomon Islands,SLB,2009,0.97,86.7,0.35,9.98,31.21
Solomon Islands,SLB,2010,0.94,84.84,0.34,9.7,30.13
Solomon Islands,SLB,2011,0.86,83.43,0.32,9.47,30.09
Solomon Islands,SLB,2012,0.77,81.27,0.3,9.11,29.18
Solomon Islands,SLB,2013,0.73,79.17,0.29,8.78,28.21
Solomon Islands,SLB,2014,0.67,77.2,0.27,8.49,27.52
Solomon Islands,SLB,2015,0.68,74.9,0.27,8.16,26.37
Solomon Islands,SLB,2016,0.63,72.02,0.26,7.82,25.08
Solomon Islands,SLB,2017,0.58,69.72,0.24,7.48,24.05
Solomon Islands,SLB,2018,0.54,67.72,0.23,7.16,23.22
Solomon Islands,SLB,2019,0.5,66.04,0.22,6.93,22.57
Somalia,SOM,1990,120.78,1503.26,6.45,129.88,656.27
Somalia,SOM,1991,116.36,1504.97,6.48,129.83,656.31
Somalia,SOM,1992,111.94,1512.04,7.18,131.71,661.72
Somalia,SOM,1993,112.11,1515.7,7.97,133.31,665.64
Somalia,SOM,1994,111.41,1517.96,8.53,135.25,671.76
Somalia,SOM,1995,109.71,1515.21,8.94,137.25,676.68
Somalia,SOM,1996,107.94,1506.21,9.16,137.09,675.35
Somalia,SOM,1997,106.06,1498.21,9.22,136.32,673.72
Somalia,SOM,1998,102.54,1491.12,9.14,135,670.76
Somalia,SOM,1999,99.49,1483.75,9.02,132.4,664.07
Somalia,SOM,2000,96.03,1476.66,8.87,129.81,655.29
Somalia,SOM,2001,91.71,1459.2,8.66,126.38,642.32
Somalia,SOM,2002,88.13,1449.17,8.53,124.01,632.61
Somalia,SOM,2003,84.08,1430.23,8.32,121.43,620.26
Somalia,SOM,2004,80.39,1413.25,8.11,118.93,608
Somalia,SOM,2005,76.76,1397.37,7.91,116.43,596.52
Somalia,SOM,2006,74.64,1381.9,7.73,113.34,583.28
Somalia,SOM,2007,78.85,1373.61,8.19,113.35,581.05
Somalia,SOM,2008,84.7,1363.04,8.7,112.63,576.62
Somalia,SOM,2009,85.47,1351.3,8.72,111.67,572.18
Somalia,SOM,2010,86.61,1338.29,8.76,110.86,566.98
Somalia,SOM,2011,84.46,1327.15,8.61,109.93,562.13
Somalia,SOM,2012,80.91,1309.17,8.43,107.95,554.03
Somalia,SOM,2013,76.48,1285.24,8.23,106.19,542.76
Somalia,SOM,2014,71.06,1257.72,7.91,104.46,530.47
Somalia,SOM,2015,64.91,1236.09,7.5,102.83,519.79
Somalia,SOM,2016,62.34,1216.19,7.41,101.65,510.9
Somalia,SOM,2017,57.19,1201.38,7.04,100.94,503.06
Somalia,SOM,2018,56.48,1191.11,7.03,100.82,496.74
Somalia,SOM,2019,56.01,1176.77,6.9,99.84,487.55
South Africa,ZAF,1990,62.44,227.79,6.89,49.51,120.85
South Africa,ZAF,1991,56.92,227.04,6.55,47.78,120.45
South Africa,ZAF,1992,51.57,232.92,6.41,49.84,122.72
South Africa,ZAF,1993,46.45,232.11,5.9,41.97,117.9
